6495,5021,"BEER","Sagamore Stout","","","","","","Sagamore Stout is a light\, dry Irish Draught Stout. It is not only named for the street on which our brewery is located but also for the \\Sagamore\\\" of the Mohicans","0.00"
4574,3016,"BEER","Scaldis NoÃ«l / Bush NoÃ«l","","","","","","","0.00"
4575,3017,"BEER","Schierlinger Roggen","","","","","","","0.00"
4576,3018,"BEER","Master Brew Bitter","","","","","","","4.00"
4577,3019,"BEER","Victory Ale","","","","","","","5.20"
4578,3020,"BEER","Spitfire Premium Kentish Strong Ale","","","","","","","4.50"
4579,3021,"BEER","Hinterland Amber Ale","","","","","","","0.00"
4580,3022,"BEER","Weisse","","","","","","","0.00"
4581,3023,"BEER","Classic American Pale Ale","","","","","","","0.00"
4582,3024,"BEER","Irish Stout","","","","","","","0.00"
4583,3025,"BEER","Hefeweizen","","","","","","","0.00"
4584,3026,"BEER","Irish Ale","","","","","","","0.00"
6496,5022,"BEER","Wet Hop Requiem IPA","","","","","","This beauty is a complete work of art! Bryan and I picked 22 lbs of fresh Cascade hops from 3 gigantic hop vines Bryan has at his house. Hops produce an overabundance of hop cones and we were there for the picking. Even after 22 lbs\, we hardly put a dent in the yield! So...here we are 3 weeks later\, the beer is on tap and it is the freshest...hoppiest...flavorful beer you can imagine! Needless to say\, we are proud of this beauty from the ground\, up! We wanted a full-flavored IPA\, so Bryan suggested we use our Requiem IPA recipe\, and calculate for fresh\, whole hop cones. Worked beautifully!! We ended up with an IPA with so much up-front flavor you would think you are enjoying a high octane Imperial! Instead\, this is a middle-of-the-road IPA\, at 5.2% abv!! This just goes to show how a hugely flavorful IPA can be loaded-up with fresh ingredients and come out the other end\, a tasty LOW octane\, treat! Bryan and I hope you get to stop in soon to try this one out! We decorated Bube's with some of the actual hop vines we pulled from. For the true hophead\, you will be in heaven. And for the all-around beer enthusiasts\, we hope you can appreciate the creativity in this beer. I know I'm proud to say I had a hand in this one!!","5.20"
4585,3027,"BEER","Hinterland Pub Draught","","","","","","","0.00"
6497,5023,"BEER","Bube's Munich Lager","","","","","","","0.00"
4586,3028,"BEER","Fort Edward Augustus 1770 Scottish Ale","","","","","","","0.00"
4587,3029,"BEER","Johnny \\Blood\\\" McNally Irish Red\"","","","","","","","0.00"
4588,3030,"BEER","Hopping Turtle Pale Ale","","","","","","","0.00"
6498,5024,"BEER","Blonde Lager","","","","","","It's our very first beer - golden medium-bodied and brewed as a traditional Munich Helles style pale lager. It features a rounded maltiness without being too heavy. And like every proud Texan\, it has a good head\, is pleaseant but never overly sweet.","4.50"
4589,3031,"BEER","Railyard Ale","","","","","","","0.00"
4590,3032,"BEER","The \\400\\\" Honey Ale\"","","","","","","","0.00"
6499,5025,"BEER","Rahr's Red","","","","","","Rahr's Red is a delicious\, medium-bodied red lager. Notes of caramel with a sound malt character. Not too hoppy\, very smooth.","4.50"
4591,3033,"BEER","Old Broadway Cream Ale","","","","","","","0.00"
4592,3034,"BEER","Helles Honey Bock","","","","","","","0.00"
6500,5026,"BEER","Buffalo Butt","","","","","","Rahr's Buffalo Butt is a smooth\, medium-bodied amber lager. Notes of caramel with a sound malt character. Nice hop finish\, it's as smooth as a baby buffalo's...!","4.50"
4593,3035,"BEER","Summer Alt","","","","","","","0.00"
4594,3036,"BEER","Dunkelweisse","","","","","","","0.00"
6551,5077,"BEER","Pyramid Broken Rake","","","","","","Mahogany in color\, this full-bodied ale features a floral aroma and malty finish for a taste that's the perfect accompaniment to a crisp autumn afternoon.","6.10"
4595,3037,"BEER","Ribleymeister Light","","","","","","","0.00"
6501,5027,"BEER","Ugly Pug","","","","","","Ugly Pug is a schwarzbier\, or black lager. But the real story is its name. Fritz saw his mother-in-lawâ€™s pug\, Oscar\, lounging in a chair and he (Fritz) shouted\, â€œWhat an ugly pug!â€ Everyone laughed. Yourâ€™re right â€“ they were drinking a test batch that night.","4.50"
4596,3038,"BEER","Black Cobra Stout","","","","","","","0.00"
4598,3040,"BEER","Flying Aces Ale","","","","","","","0.00"
4599,3041,"BEER","Golden Hawk Wheat Beer","","","","","","","0.00"
6502,5028,"BEER","Stormcould IPA","","","","","","During a fierce storm on his voyage across the ocean\, William Rahr could be heard yelling from the tall masted ship: \\Roll on old sea! And when you are done","6.00"
4600,3042,"BEER","Arkham Stout","","","","","","","0.00"
4601,3043,"BEER","Red Toad Amber Ale","","","","","","","0.00"
4602,3044,"BEER","Off The Rail Pale Ale","","","","","","","0.00"
6503,5029,"BEER","Blind Salamander Pale Ale","","","","","","Blind Salamander Pale Ale is the first of a series of Rahr beers called Rare Breed. These beers are dedicated to improving the lot of endangered Texas species. Rahr is making donations from these proceeds to the Texas Parks & Wildlife Foundation to help with the recovery of these species.","0.00"
4603,3045,"BEER","Wigged Pig Wheat","","","","","","","0.00"
4604,3046,"BEER","Bucktown Stout","","","","","","","0.00"
4605,3047,"BEER","Raging River Ale","","","","","","","0.00"
6504,5030,"BEER","Rahr's Bucking Bock","","","","","","Bucking Bock - it's a traditional German Spring Bock Beer - golden in color and mildly hopped...... Kick'n in at 8% alcohol - it has a smooth malty character that will surely thaw you out after a long cold winter. Spring is here and so is Rahr's Bucking Bock!","8.00"
4606,3048,"BEER","Cherry Ale","","","","","","","0.00"
4607,3049,"BEER","Hefeweizen","","","","","","","0.00"
4608,3050,"BEER","Old Davenport Gold","","","","","","","0.00"
6505,5031,"BEER","Rahr's Summertime Wheat","","","","","","There is nothing more refreshing than a cold SUMMERTIME WHEAT at the end of a hot Texas day. This refreshing\, lightly hopped ale has unique banana and clove-like characteristics. It is unfiltered so the yeast character comes through with a light but full body.","5.50"
4609,3051,"BEER","Stonecutter Stout","","","","","","","0.00"
4610,3052,"BEER","Bandit IPA","","","","","","","0.00"
6506,5032,"BEER","Rahr's Oktoberfest","","","","","","\\O'zapft is!\\\" The cry of happy beer drinkers at the start of the Munich Oktoberfest","5.50"
4611,3053,"BEER","Railyard Ale","","","","","","","0.00"
4612,3054,"BEER","Maibock","","","","","","","0.00"
4613,3055,"BEER","Vanilla Creme Ale","","","","","","","0.00"
6507,5033,"BEER","Rahr's Winter Warmer","","","","","","Warm up the long\, cold nights of winter with Rahr's latest seasonal offering. Wonderfully robust\, rich and full-bodied\, Rahr's Winter Warmer is crated in the fine British tradition of holiday ales. Perfect for either holiday gatherings or quiet evenings at home.","9.00"
4614,3056,"BEER","Barnstormer Pale Ale","","","","","","","0.00"
4615,3057,"BEER","Tallgrass Prairie Gold","","","","","","","0.00"
4616,3058,"BEER","Ramrod Special Bitter Ale","","","","","","","5.00"
6508,5034,"BEER","Bourbon Barrel Aged Winter Warmer","","","","","","This is a special edition of Rahr's Winter Warmer. This fine English ale has been aged in freshly emptied Kentucky oak whisky barrels. The barrel aging has given this already big ale a beautiful whiskey nose along with notes of vanilla and oak. A perfect ale for sipping around a winter fire.","9.50"
4617,3059,"BEER","Ten Penny American Bitter","","","","","","","0.00"
4618,3060,"BEER","German Premium Dark","","","","","","","0.00"
6509,5035,"BEER","Pecker Wrecker","","","","","","","0.00"
4620,3062,"BEER","Alt","","","","","","","0.00"
4621,3063,"BEER","Alt","","","","","","","4.90"
4622,3064,"BEER","Doppelbock (discontinued)","","","","","","","0.00"
4623,3065,"BEER","Rumble Seat Stout (discontinued)","","","","","","","0.00"
4624,3066,"BEER","Stone Beer","","","","","","","0.00"
6510,5036,"BEER","Avant Garde","","","","","","From the French word â€œGardeâ€ meaning something worth keeping\, this Biere de Garde styled Farmhouse Ale is a most delicious companion to a loaf of freshly baked bread from the oven. Grab a seat on the porch\, some soft cheese and a tree ripened apple from your grandmotherâ€™s old orchard. Relax and watch the evening arrive as the afternoon sun is consumed by the illuminating moon over the gardens. We brewed Avant Garde for you\, our friends and families. Hereâ€™s to things worth guarding over.","7.00"
4625,3067,"BEER","Hex Nut Brown Ale","","","","","","","0.00"
4626,3068,"BEER","Red Raspberry","","","","","","","0.00"
4627,3069,"BEER","Spiced Porter","","","","","","","0.00"
4628,3070,"BEER","Nut Brown","","","","","","","0.00"
4629,3071,"BEER","Berliner Weisse","","","","","","","0.00"
6511,5037,"BEER","Lost and Found Abbey Ale","","","","","","Lost and Found- Modeled after the great Trappist and Monastic beers that inspired the founding of our brewery. A richly deep garnet colored ale created from a blend of Domestic and imported malts. As part of our commitment to interesting brewing endeavors\, Chef Vince created a special raisin puree for this beer. Malts\, raisins and a fantastic yeast strain working in harmony produce a beer of amazing complexity and depth. Available in 750ml bottles and on draft at select inspired locations.","7.50"
4630,3072,"BEER","Railroad Stout","","","","","","","0.00"
4631,3073,"BEER","Doubledecker Doppelbock","","","","","","","0.00"
4632,3074,"BEER","MÃ¤rzen","","","","","","","0.00"
4633,3075,"BEER","Light","","","","","","","0.00"
4634,3076,"BEER","India Pale Ale","","","","","","","0.00"
6512,5038,"BEER","Red Barn Ale","","","","","","This Farmhouse Ale traces its roots to the small rustic breweries of Southern Belgium. The word Saison comes to us from the French language and it means Season. Lightly spiced with Organic Ginger\, Orange Peels\, Black Pepper and Grains of Paradise\, this brew promises to quench your thirst on the hottest Southern California days or wherever your travels may take you. Available in 750 ml bottles and on draft at select inspired locations.","6.70"
4635,3077,"BEER","Red Fox Amber","","","","","","","0.00"
4636,3078,"BEER","Bullfrog Bitter ESB","","","","","","","0.00"
4637,3079,"BEER","Maibock","","","","","","","0.00"
4638,3080,"BEER","Whistle Stop Weiss Beer","","","","","","","0.00"
4639,3081,"BEER","Windy City Pilsner","","","","","","","0.00"
4640,3082,"BEER","Calumet Dark","","","","","","","0.00"
4641,3083,"BEER","Calumet Amber","","","","","","","0.00"
4642,3084,"BEER","Calumet Pils","","","","","","","0.00"
6513,5039,"BEER","Judgement Day","","","","","","A massive beer in every sense of the word. A stronger and more contemplative version of our Lost and Found Ale. Judgment Day is the base beer for our Cuvee de Tomme. Many of the Trappist Breweries produce a version of beer which ages incrediblA massive beer in every sense of the word. A stronger and more contemplative version of our Lost and Found Ale. Judgment Day is the base beer for our Cuvee de Tomme. Many of the Trappist Breweries produce a version of beer which ages incredibly well for many years to come. And\, since none of us knows when the end of the world is coming\, we suggest you stock up with lots of Lost Abbey beers so that when the end of the world magically appears from no where\, youâ€™ll have a beer or two on hand for even the stingiest of angels. Available in 750ml bottles and on draft at select inspired locations.","10.50"
4643,3085,"BEER","Calumet KÃ¶lsch","","","","","","","0.00"
4644,3086,"BEER","Calumet Wheat","","","","","","","0.00"
4645,3087,"BEER","Honey Double Maibock","","","","","","","7.00"
4646,3088,"BEER","BaderbrÃ¤u Pilsener","","","","","","","0.00"
4647,3089,"BEER","Old Foghorn 1998","","","","","","","10.00"
4648,3090,"BEER","Double Dark","","","","","","","0.00"
4649,3091,"BEER","Original Lager","","","","","","","4.90"
4650,3092,"BEER","Original","","","","","","","4.60"
6514,5040,"BEER","Devotion","","","","","","Itâ€™s an unassuming road leading to the priory. Here\, off the corner of two intersecting roads\, dedicated monks have been making beer for over 150 years. Itâ€™s always been a simple life â€“ the kind that requires they brew only enough to sustain the activities of their monastery. In the silence of passing seasons\, they pray\, they brew and retire in solitary existence behind the sheltering walls. They live a most interesting life. Most likely one we couldnâ€™t sustain. Nearby\, each summer\, the trellised fields spring to life as rows of resinous green cones are trained toward the heavens. Rumor is some monks love these hops and being surrounded by budding yellow aromas and the leafy pungent fields inspired them. Since we arenâ€™t sensible enough to locate our brewery near hop fields\, we can only offer this blond ale in celebration of our Abbey brethren and their steadfast Devotion.","6.25"
4651,3093,"BEER","Old Style","","","","","","","0.00"
4652,3094,"BEER","Paddywhack IPA","","","","","","","6.50"
4653,3095,"BEER","Kriek","","","","","","","0.00"
4654,3096,"BEER","Badger Porter","","","","","","","0.00"
6515,5041,"BEER","Serpents Stout","","","","","","The history of the bible and religion is indeed the struggle of good vs. evil. Our Serpentâ€™s Stout recognizes the evil of the dark side that we all struggle with. This is a massively thick and opaque beer that begs the saints to join the sinners in their path to a black existence. 10.5% ABV and available in 750 ml bottles and on draft at select locations.","10.50"
4655,3097,"BEER","Old Backus Barleywine 1997","","","","","","","0.00"
4656,3098,"BEER","Dempsey Stout","","","","","","","0.00"
4657,3099,"BEER","Berghoff Original Lager Beer","","","","","","","5.60"
6516,5042,"BEER","Oktoberfest","","","","","","Please enjoy Brooklyn Oktoberfest\, a rich\, malty version of the beer brewed for the fall festival which originated in Germany with the betrothal of the Crown Prince of Bavaria in 1810. Brooklyn Oktoberfest is in the marzen style\, an amber lager beer brewed in March and stored cold through the summer for sale in autumn.","5.50"
4658,3100,"BEER","Berghoff Hefeweizen","","","","","","","0.00"
4659,3101,"BEER","Stout","","","","","","","0.00"
6517,5043,"BEER","Daas Organic Blond","","","","","","Daas Blond is the authentic Belgian strong golden beer\, its honey spice aroma and perfect balance of bitter sweet flavours are followed by a classic dry hop finish.  A perfect aperitif beer. Daas Beer is the only Belgian beer brewed in Belgium to carry both the  UK Soil Assoc organic certification and the Belgian Certsys certification whist still upholding its Belgian tradition of brewing excellence using the finest organic ingredients.","6.50"
4660,3102,"BEER","Shiner Kosmos Reserve","","","","","","Kosmos Spoetzl knew how to brew great beer. Born in Bavaria\, Kosmosâ€™ mastery of German brewing carried him as far as Egypt before he found his way to the small Texas town of Shiner. Our proud brewery still carries his name and commitment to excellence in brewing. This full-flavored\, hop-jacked lager is every bit as unique as the man himself and our way of saluting the brewmaster who started it all.","0.00"
